snapshots,Solar,Net,Biogas
01.01.2022 01:00,0,1,1
01.01.2022 02:00,0,1,1
01.01.2022 03:00,0,1,1
01.01.2022 04:00,0,1,1
01.01.2022 05:00,0,1,1
01.01.2022 06:00,0,1,1
01.01.2022 07:00,0,1,1
01.01.2022 08:00,0,1,1
01.01.2022 09:00,0.035267722,1,1
01.01.2022 10:00,0.145020684,1,1
01.01.2022 11:00,0.167363919,1,1
01.01.2022 12:00,0.215883329,1,1
01.01.2022 13:00,0.382920046,1,1
01.01.2022 14:00,0.382920046,1,1
01.01.2022 15:00,0.217671255,1,1
01.01.2022 16:00,0,1,1
01.01.2022 17:00,0,1,1
01.01.2022 18:00,0,1,1
01.01.2022 19:00,0,1,1
01.01.2022 20:00,0,1,1
01.01.2022 21:00,0,1,1
01.01.2022 22:00,0,1,1
01.01.2022 23:00,0,1,1
02.01.2022 00:00,0,1,1
02.01.2022 01:00,0,1,1
02.01.2022 02:00,0,1,1
02.01.2022 03:00,0,1,1
02.01.2022 04:00,0,1,1
02.01.2022 05:00,0,1,1
02.01.2022 06:00,0,1,1
02.01.2022 07:00,0,1,1
02.01.2022 08:00,0,1,1
02.01.2022 09:00,0.096676561,1,1
02.01.2022 10:00,0.357152874,1,1
02.01.2022 11:00,0.475529951,1,1
02.01.2022 12:00,0.541846823,1,1
02.01.2022 13:00,0.506392128,1,1
02.01.2022 14:00,0.433355926,1,1
02.01.2022 15:00,0.239593802,1,1
02.01.2022 16:00,0,1,1
02.01.2022 17:00,0,1,1
02.01.2022 18:00,0,1,1
02.01.2022 19:00,0,1,1
02.01.2022 20:00,0,1,1
02.01.2022 21:00,0,1,1
02.01.2022 22:00,0,1,1
02.01.2022 23:00,0,1,1
03.01.2022 00:00,0,1,1
03.01.2022 01:00,0,1,1
03.01.2022 02:00,0,1,1
03.01.2022 03:00,0,1,1
03.01.2022 04:00,0,1,1
03.01.2022 05:00,0,1,1
03.01.2022 06:00,0,1,1
03.01.2022 07:00,0,1,1
03.01.2022 08:00,0,1,1
03.01.2022 09:00,0,1,1
03.01.2022 10:00,0.014268353,1,1
03.01.2022 11:00,0.043342604,1,1
03.01.2022 12:00,0.098312572,1,1
03.01.2022 13:00,0.099586323,1,1
03.01.2022 14:00,0.059445626,1,1
03.01.2022 15:00,0.057926473,1,1
03.01.2022 16:00,0,1,1
03.01.2022 17:00,0,1,1
03.01.2022 18:00,0,1,1
03.01.2022 19:00,0,1,1
03.01.2022 20:00,0,1,1
03.01.2022 21:00,0,1,1
03.01.2022 22:00,0,1,1
03.01.2022 23:00,0,1,1
