snapshots,Solar,SolarOst,SolarWest,Net,AgriSolar
01.01.2022 01:00,0,0,0,1,0
01.01.2022 02:00,0,0,0,1,0
01.01.2022 03:00,0,0,0,1,0
01.01.2022 04:00,0,0,0,1,0
01.01.2022 05:00,0,0,0,1,0
01.01.2022 06:00,0,0,0,1,0
01.01.2022 07:00,0,0,0,1,0
01.01.2022 08:00,0,0,0,1,0
01.01.2022 09:00,0.035267722,0.06742338,0.004272892,1,0.069610064
01.01.2022 10:00,0.145020684,0.146866527,0.024861549,1,0.166731156
01.01.2022 11:00,0.167363919,0.097907105,0.040389573,1,0.13427254
01.01.2022 12:00,0.215883329,0.070592654,0.047085362,1,0.114253837
01.01.2022 13:00,0.382920046,0.034580306,0.164160222,1,0.192957603
01.01.2022 14:00,0.382920046,0.018229197,0.355354244,1,0.362712961
01.01.2022 15:00,0.217671255,0.005599052,0.385157071,1,0.379385955
01.01.2022 16:00,0,0,0,1,0
01.01.2022 17:00,0,0,0,1,0
01.01.2022 18:00,0,0,0,1,0
01.01.2022 19:00,0,0,0,1,0
01.01.2022 20:00,0,0,0,1,0
01.01.2022 21:00,0,0,0,1,0
01.01.2022 22:00,0,0,0,1,0
01.01.2022 23:00,0,0,0,1,0
02.01.2022 00:00,0,0,0,1,0
02.01.2022 01:00,0,0,0,1,0
02.01.2022 02:00,0,0,0,1,0
02.01.2022 03:00,0,0,0,1,0
02.01.2022 04:00,0,0,0,1,0
02.01.2022 05:00,0,0,0,1,0
02.01.2022 06:00,0,0,0,1,0
02.01.2022 07:00,0,0,0,1,0
02.01.2022 08:00,0,0,0,1,0
02.01.2022 09:00,0.096676561,0.245243154,0.003998377,1,0.241989135
02.01.2022 10:00,0.357152874,0.426396535,0.012926096,1,0.426539282
02.01.2022 11:00,0.475529951,0.251006538,0.020087368,1,0.263205653
02.01.2022 12:00,0.541846823,0.05047363,0.020910914,1,0.069307406
02.01.2022 13:00,0.506392128,0.021903208,0.197591426,1,0.213107809
02.01.2022 14:00,0.433355926,0.013756999,0.402475413,1,0.404120939
02.01.2022 15:00,0.239593802,0.00524691,0.423386327,1,0.416160926
02.01.2022 16:00,0,0,0,1,0
02.01.2022 17:00,0,0,0,1,0
02.01.2022 18:00,0,0,0,1,0
02.01.2022 19:00,0,0,0,1,0
02.01.2022 20:00,0,0,0,1,0
02.01.2022 21:00,0,0,0,1,0
02.01.2022 22:00,0,0,0,1,0
02.01.2022 23:00,0,0,0,1,0
03.01.2022 00:00,0,0,0,1,0
03.01.2022 01:00,0,0,0,1,0
03.01.2022 02:00,0,0,0,1,0
03.01.2022 03:00,0,0,0,1,0
03.01.2022 04:00,0,0,0,1,0
03.01.2022 05:00,0,0,0,1,0
03.01.2022 06:00,0,0,0,1,0
03.01.2022 07:00,0,0,0,1,0
03.01.2022 08:00,0,0,0,1,0
03.01.2022 09:00,0,0,0,1,0
03.01.2022 10:00,0.014268353,0.007571045,0.004499666,1,0.011719479
03.01.2022 11:00,0.043342604,0.026680596,0.018261243,1,0.043634128
03.01.2022 12:00,0.098312572,0.052386933,0.036582164,1,0.086380286
03.01.2022 13:00,0.099586323,0.034451187,0.058292753,1,0.09004529
03.01.2022 14:00,0.059445626,0.020576808,0.040520863,1,0.059319859
03.01.2022 15:00,0.057926473,0.008110995,0.075312709,1,0.080996253
03.01.2022 16:00,0,0,0,1,0
03.01.2022 17:00,0,0,0,1,0
03.01.2022 18:00,0,0,0,1,0
03.01.2022 19:00,0,0,0,1,0
03.01.2022 20:00,0,0,0,1,0
03.01.2022 21:00,0,0,0,1,0
03.01.2022 22:00,0,0,0,1,0
03.01.2022 23:00,0,0,0,1,0
04.01.2022 00:00,0,0,0,1,0
04.01.2022 01:00,0,0,0,1,0
04.01.2022 02:00,0,0,0,1,0
04.01.2022 03:00,0,0,0,1,0
04.01.2022 04:00,0,0,0,1,0
04.01.2022 05:00,0,0,0,1,0
04.01.2022 06:00,0,0,0,1,0
04.01.2022 07:00,0,0,0,1,0
04.01.2022 08:00,0,0,0,1,0
04.01.2022 09:00,0.02463365,0.039475074,0.003819345,1,0.042034644
04.01.2022 10:00,0.077815692,0.065451387,0.021638976,1,0.08455622
04.01.2022 11:00,0.011101503,0.005587314,0.003115153,1,0.008449244
04.01.2022 12:00,0.136852315,0.062188208,0.042896018,1,0.1020265
04.01.2022 13:00,0.039638208,0.0161633,0.024587033,1,0.039564585
04.01.2022 14:00,0.015822563,0.005117791,0.008700945,1,0.01341664
04.01.2022 15:00,0.029307967,0.006984142,0.026926382,1,0.0329238
04.01.2022 16:00,0,0,0,1,0
04.01.2022 17:00,0,0,0,1,0
04.01.2022 18:00,0,0,0,1,0
04.01.2022 19:00,0,0,0,1,0
04.01.2022 20:00,0,0,0,1,0
04.01.2022 21:00,0,0,0,1,0
04.01.2022 22:00,0,0,0,1,0
04.01.2022 23:00,0,0,0,1,0
05.01.2022 00:00,0,0,0,1,0
05.01.2022 01:00,0,0,0,1,0
05.01.2022 02:00,0,0,0,1,0
05.01.2022 03:00,0,0,0,1,0
05.01.2022 04:00,0,0,0,1,0
05.01.2022 05:00,0,0,0,1,0
05.01.2022 06:00,0,0,0,1,0
05.01.2022 07:00,0,0,0,1,0
05.01.2022 08:00,0,0,0,1,0
05.01.2022 09:00,0.12261902,0.323629876,0.003222572,1,0.31734174
