snapshots,Verbraucher
01.01.2022 01:00,117.2
01.01.2022 02:00,119.2
01.01.2022 03:00,118.8
01.01.2022 04:00,122.4
01.01.2022 05:00,119.6
01.01.2022 06:00,121.2
01.01.2022 07:00,120.4
01.01.2022 08:00,120.8
01.01.2022 09:00,118.8
01.01.2022 10:00,121.6
01.01.2022 11:00,117.2
01.01.2022 12:00,114
01.01.2022 13:00,116.4
01.01.2022 14:00,114
01.01.2022 15:00,116
01.01.2022 16:00,114.4
01.01.2022 17:00,116
01.01.2022 18:00,119.2
01.01.2022 19:00,122.8
01.01.2022 20:00,119.6
01.01.2022 21:00,119.6
01.01.2022 22:00,118.4
01.01.2022 23:00,118.4
02.01.2022 00:00,120
02.01.2022 01:00,121.6
02.01.2022 02:00,121.2
02.01.2022 03:00,124.8
02.01.2022 04:00,123.2
02.01.2022 05:00,124.8
02.01.2022 06:00,118.8
02.01.2022 07:00,121.6
02.01.2022 08:00,120.8
02.01.2022 09:00,119.2
02.01.2022 10:00,118.8
02.01.2022 11:00,118.8
02.01.2022 12:00,118.4
02.01.2022 13:00,113.6
02.01.2022 14:00,118.8
02.01.2022 15:00,118.8
02.01.2022 16:00,119.6
02.01.2022 17:00,118.8
02.01.2022 18:00,122.8
02.01.2022 19:00,121.6
02.01.2022 20:00,143.2
02.01.2022 21:00,162
02.01.2022 22:00,196.4
02.01.2022 23:00,280
03.01.2022 00:00,564.4
03.01.2022 01:00,680.799
03.01.2022 02:00,754.797
03.01.2022 03:00,821.996
03.01.2022 04:00,749.997
03.01.2022 05:00,727.599
03.01.2022 06:00,790.397
03.01.2022 07:00,923.196
03.01.2022 08:00,1031.994
03.01.2022 09:00,1084.793
03.01.2022 10:00,1085.593
03.01.2022 11:00,1085.192
03.01.2022 12:00,987.994
03.01.2022 13:00,1004.795
03.01.2022 14:00,1016.794
03.01.2022 15:00,942.396
03.01.2022 16:00,1001.595
03.01.2022 17:00,1061.592
03.01.2022 18:00,1010.794
03.01.2022 19:00,839.596
03.01.2022 20:00,941.996
03.01.2022 21:00,994.795
03.01.2022 22:00,968.396
03.01.2022 23:00,922.796
04.01.2022 00:00,938.396
04.01.2022 01:00,891.596
04.01.2022 02:00,991.594
04.01.2022 03:00,1005.994
04.01.2022 04:00,867.596
04.01.2022 05:00,897.996
04.01.2022 06:00,953.995
04.01.2022 07:00,953.996
04.01.2022 08:00,946.796
04.01.2022 09:00,1003.195
04.01.2022 10:00,989.995
04.01.2022 11:00,953.596
04.01.2022 12:00,955.596
04.01.2022 13:00,960.796
04.01.2022 14:00,1009.994
04.01.2022 15:00,980.395
04.01.2022 16:00,1061.594
04.01.2022 17:00,1173.992
04.01.2022 18:00,1162.792
04.01.2022 19:00,1022.795
04.01.2022 20:00,1095.592
04.01.2022 21:00,1120.392
04.01.2022 22:00,1142.792
04.01.2022 23:00,1145.192
05.01.2022 00:00,1135.592
05.01.2022 01:00,1245.992
05.01.2022 02:00,1221.592
05.01.2022 03:00,1229.192
05.01.2022 04:00,1114.792
05.01.2022 05:00,1209.592
05.01.2022 06:00,1245.591
05.01.2022 07:00,1116.392
05.01.2022 08:00,1077.193
05.01.2022 09:00,1197.592
05.01.2022 10:00,1091.993
05.01.2022 11:00,1053.594
05.01.2022 12:00,1114.392
05.01.2022 13:00,1137.192
05.01.2022 14:00,1087.993
05.01.2022 15:00,1102.793
05.01.2022 16:00,1238.792
05.01.2022 17:00,1155.192
05.01.2022 18:00,1091.993
05.01.2022 19:00,946.796
05.01.2022 20:00,845.996
05.01.2022 21:00,825.197
05.01.2022 22:00,407.6
05.01.2022 23:00,235.2
06.01.2022 00:00,205.6
06.01.2022 01:00,174.8
06.01.2022 02:00,204.8
06.01.2022 03:00,176
06.01.2022 04:00,176
06.01.2022 05:00,194
06.01.2022 06:00,188.4
06.01.2022 07:00,170.8
06.01.2022 08:00,175.6
06.01.2022 09:00,195.6
06.01.2022 10:00,169.6
06.01.2022 11:00,167.6
06.01.2022 12:00,194.4
06.01.2022 13:00,181.6
06.01.2022 14:00,175.6
06.01.2022 15:00,167.6
06.01.2022 16:00,194.8
06.01.2022 17:00,170
06.01.2022 18:00,175.6
06.01.2022 19:00,171.6
06.01.2022 20:00,201.2
06.01.2022 21:00,168.8
06.01.2022 22:00,172
06.01.2022 23:00,184.8
07.01.2022 00:00,188.8
07.01.2022 01:00,188
07.01.2022 02:00,171.2
07.01.2022 03:00,201.6
07.01.2022 04:00,175.2
07.01.2022 05:00,182.4
07.01.2022 06:00,222.8
07.01.2022 07:00,234
07.01.2022 08:00,214.8
07.01.2022 09:00,220.4
07.01.2022 10:00,242.8
07.01.2022 11:00,215.2
07.01.2022 12:00,218
07.01.2022 13:00,232
07.01.2022 14:00,250
07.01.2022 15:00,215.2
07.01.2022 16:00,244.4
07.01.2022 17:00,217.6
07.01.2022 18:00,215.6
07.01.2022 19:00,228.4
07.01.2022 20:00,210.8
07.01.2022 21:00,229.2
07.01.2022 22:00,237.6
07.01.2022 23:00,211.6
08.01.2022 00:00,184.4
08.01.2022 01:00,196
08.01.2022 02:00,193.2
08.01.2022 03:00,191.6
08.01.2022 04:00,186.4
08.01.2022 05:00,176.4
08.01.2022 06:00,169.2
08.01.2022 07:00,180.4
08.01.2022 08:00,183.6
08.01.2022 09:00,192
08.01.2022 10:00,207.6
08.01.2022 11:00,215.2
08.01.2022 12:00,198.8
08.01.2022 13:00,195.2
08.01.2022 14:00,207.2
08.01.2022 15:00,201.6
08.01.2022 16:00,163.2
08.01.2022 17:00,162.8
08.01.2022 18:00,178.4
08.01.2022 19:00,184
08.01.2022 20:00,181.6
08.01.2022 21:00,167.6
08.01.2022 22:00,185.6
08.01.2022 23:00,173.6
09.01.2022 00:00,164.4
09.01.2022 01:00,164
09.01.2022 02:00,209.6
09.01.2022 03:00,170
09.01.2022 04:00,168
09.01.2022 05:00,168.4
09.01.2022 06:00,180.4
09.01.2022 07:00,180.4
09.01.2022 08:00,166.4
09.01.2022 09:00,173.2
09.01.2022 10:00,166
09.01.2022 11:00,170
09.01.2022 12:00,163.6
09.01.2022 13:00,174.4
09.01.2022 14:00,192.4
09.01.2022 15:00,158.8
09.01.2022 16:00,180
